id,app_name,datetime,context,prediction
g_3748,coke_on,2021-11-19 21:50:14,対応してないなら、アプリをdlする時に、dl出来ないようにするか、キャッシュレス決済のみ出来るけど~みたいに、記載して欲しかった,アプリをdlする時に、dl出来ないようにする
g_3752,coke_on,2021-12-03 14:32:42,バグかと思って再起動したらチケットなくなってた,再起動したらチケットなくなってた
g_3757,coke_on,2021-12-01 19:06:36,スタンプを15個ためたのにチケットが発行されない,チケットが発行されない
g_3758,coke_on,2021-11-19 12:20:23,反応はしてるっぽいけど、幾らちかづけても繋がらないので、正直1もつけたくないです,反応はしてるっぽいけど、幾らちかづけても繋がらない
g_3762,coke_on,2021-10-27 21:31:21,gpsの有効化など、利用前提が多すぎ,利用前提が多すぎ
g_3765,coke_on,2021-11-01 18:36:02,最近は現象が多すぎて使う気にならない,現象が多すぎ
g_3766,coke_on,2021-11-03 15:26:56,スマホの通信制限がかかると製品情報の取得でタイムアウトになりポイントが貯めれないt_t,スマホの通信制限がかかると製品情報の取得でタイムアウトになりポイントが貯めれない
g_3767,coke_on,2021-10-28 09:52:46,繋がらない,繋がらない
g_3774,coke_on,2021-11-21 11:57:21,自販機との接続がもっと早くないと後ろに並ぶ方に申し訳ないです,自販機との接続がもっと早くない
g_3782,coke_on,2021-10-23 14:33:31,すんなり繋がることの方がまれ,
g_3783,coke_on,2021-11-17 18:50:56,接続が面倒なのと、ペイペイとかで買う時もっと素早く簡単に買えるようになるといいですね,接続が面倒
g_3785,coke_on,2021-11-06 19:43:49,ほとんど毎日スーパーでコカ・コーラ製品を買ってるので、今回のイベントのように、自販機購入以外でもスタンプがもらえるようになれば最高なんですけどね,自販機購入以外でもスタンプがもらえるようになれば最高
g_3792,coke_on,2021-11-02 12:15:37,また、スマホを再起動させないと接続できない時もある,スマホを再起動させないと接続できない
g_3795,coke_on,2021-10-22 11:59:21,一回スタンプがつかなかったので、☆4です,一回スタンプがつかなかった
g_3799,coke_on,2021-11-21 06:02:29,チケットが使えない時どうすればいいかわからない,チケットが使えない
g_3804,coke_on,2021-11-15 06:52:48,元々ログインせず貯めていたスタンプやクーポンがあったのですが、ログインしたらそれらが引き継がれずスタンプクーポン歩数が全て消えました,スタンプクーポン歩数が全て消えました
g_3807,coke_on,2021-11-13 18:02:52,時々コークオンペイに対応していない自販機があり、その時は面倒くさい,コークオンペイに対応していない自販機があり、その時は面倒くさい
g_3808,coke_on,2021-11-26 19:20:30,2回に1回当たりませんw,2回に1回当たりません
g_3812,coke_on,2021-11-04 13:30:53,インストールして時々開いたら歩いた数に合わせて勝手にタダチケットが貰えてたりしてラッキーです,インストールして時々開いたら歩いた数に合わせて勝手にタダチケットが貰えてたりしてラッキー
g_3813,coke_on,2021-10-27 03:21:16,最近このアプリで急にまともに買えなくなり問合せメールを送りましたが1週間待って定型文のお返事いただきましたメールにもアプリ内にある接続出来ない時の対処はひと通り試してるって書いたのに,
g_3816,coke_on,2021-11-06 02:04:04,sog01を使ってます一年前は使えたけど、今はどこの自販機とも接続できなくなり、入れてる意味がなくなってきた,どこの自販機とも接続できなくなり
g_3817,coke_on,2021-12-15 23:09:33,接続が遅いし、よく切断されるので、何本かまとめて買おうとすると、とても時間がかかる,接続が遅いし、よく切断される
g_3822,coke_on,2021-12-07 18:18:21,エラー多すぎ,エラー多すぎ
g_3824,coke_on,2021-11-07 09:38:02,実は、私の住む建物の側に自販機が設置されているのですが、設置場所とか、環境の関係なのでしょうが製品補充が遅くて、買えないことがあるので困ります,製品補充が遅くて、買えないことがある
g_3829,coke_on,2021-12-01 08:56:23,前回の時から抽選140連続以上で全てハズレってことある,抽選140連続以上で全てハズレ
g_3831,coke_on,2021-11-17 06:56:53,aupayと連動してスワイプ購入、支払いは完了したのに商品は出ない不具合があります,aupayと連動してスワイプ購入、支払いは完了したのに商品は出ない
g_3833,coke_on,2021-12-13 01:07:53,同期に時間かかりすぎ反応鈍すぎ改善して欲しい,同期に時間かかりすぎ反応鈍すぎ
g_3835,coke_on,2021-11-20 01:02:23,買おうとして自動販売機に接続しようと思いましたが出来ませんでした,自動販売機に接続しようと思いましたが出来ません
g_3836,coke_on,2021-12-08 08:25:28,自販機に繋がらない,自販機に繋がらない
g_3837,coke_on,2021-12-12 22:17:47,接続に時間が掛かるので、もう少し速く繋がるといいのに,接続に時間が掛かる
g_3839,coke_on,2021-11-28 04:50:43,設定には、問題が見つからない,設定には、問題が見つからない
g_3841,coke_on,2021-12-02 21:49:29,️ハズレを引いたら、ハズレの数で残念賞として、コカ・コーラグッズが貰えるとありがたい,[UNK]ハズレを引いたら、ハズレの数で残念賞として、コカ・コーラグッズが貰えるとありがたい
g_3842,coke_on,2021-11-16 09:18:27,スキャン後に商品選択をしたいが別画面が出てきてループ,スキャン後に商品選択をしたいが別画面が出てきてループ
g_3843,coke_on,2021-11-13 15:12:20,サービスはいいけど自販機との繋がりが悪いし遅い,自販機との繋がりが悪いし遅い
g_3845,coke_on,2021-11-18 13:32:35,いいアプリだが、フリーズやゲーム参加しようにも出来ない事が有る,フリーズやゲーム参加しようにも出来ない
g_3848,coke_on,2021-11-30 21:50:33,操作ミスを誘発して小金を使わせようとしているとしか思えない,操作ミスを誘発して小金を使わせようとしている
g_3851,coke_on,2021-11-08 16:08:25,通信が遅い,通信が遅い
g_3852,coke_on,2021-11-02 14:07:44,チケット使用を最優先にして欲しい,チケット使用を最優先にして欲しい
g_3855,coke_on,2021-11-12 11:28:25,200万歩達成したときにスタンプがもらえると思っていたら、200万歩達成してももらえなくなっていて、とても残念,200万歩達成したときにスタンプがもらえると思っていたら、200万歩達成してももらえなくなっていて
g_3856,coke_on,2021-11-20 13:36:43,アプリを繋ぐにも近づかないと繋がれず、そこでドリンクをスライドして買うまでの工程が長く,アプリを繋ぐにも近づかないと繋がれず、そこでドリンクをスライドして買うまでの工程が長く
g_3860,coke_on,2021-11-16 16:56:09,高いだけ、メモリバッテリーの無駄,
g_3862,coke_on,2021-11-23 21:27:33,いくら歩いても、一週間で1ポイントは少ない気がします,いくら歩いても、一週間で1ポイントは少ない
g_3864,coke_on,2021-10-24 08:22:24,少しスタンプの量が中途半端過ぎますが出来たら10に^ω^;;;;そっちの方がお得なのでお願いしますm__m,少しスタンプの量が中途半端過ぎますが出来たら10に
g_3867,coke_on,2021-11-12 13:01:49,どこでも有ればもっと良い,どこでも有ればもっと良い
g_3868,coke_on,2021-11-24 13:01:50,購入時に切断され、カード会社からカード使用通知は来たが、商品は出ず,購入時に切断され、カード会社からカード使用通知は来たが、商品は出ず
g_3871,coke_on,2021-12-15 13:24:14,金返してほしいくらいだ,金返してほしい
g_3876,coke_on,2021-11-05 15:55:10,bluetoothも位置情報もonになってるのに,
g_3880,coke_on,2021-11-03 16:35:26,割安感はあるが、もう少しスムーズな購入ができたらいいと感じる,スムーズな購入ができたらいい
g_3893,coke_on,2021-11-03 22:43:01,最近、ステッカーの貼ってある対象自販機で接続しようとして接続できるのが1割以下ですスタンプたまってるのに使えずに電子マネー決済するときの口惜しさよ,ステッカーの貼ってある対象自販機で接続しようとして接続できるのが1割以下
g_3897,coke_on,2021-11-05 07:46:33,少し前だと、goo:goodのチケット獲得ボタンが反応せずに獲得できなかったその後反応するようになって獲得出来たが,チケット獲得ボタンが反応せずに獲得できなかった
g_3898,coke_on,2021-11-03 07:01:09,接続しない,接続しない
g_3903,coke_on,2021-11-19 12:37:15,1度手動で切ったらしばらく同じ自販機に再接続しないなどの改良は出来ないのか,1度手動で切ったらしばらく同じ自販機に再接続しない
