reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFtz5GINDTUOX_aQubSogw5PBG9duAFjTiceDczzvfj354U7xwa-DdY0lKNPdCPFQQmWsOm1oTRHUbLAZ0,田中みき,https://play-lh.googleusercontent.com/a/AATXAJzY-0Waj1dtBvB_oLcVn1iN0VGuumbZ6Wxqt-M8=mo,チャージさえしてれば、支払いがかなりスムーズです。,5,0,3.16.0,2021-11-01 08:55:45,,
gp:AOqpTOHILusiJMSc8VisJG3UHXDOc3q7AY6ZnRPAqSGriexvHUNyABaglAKtJhe0d4FR9EvMzEIHBa0oea-zQ8Q,有ちゃん,https://play-lh.googleusercontent.com/a-/AOh14GiI5WvtG3qYXWH4B7TDcvZDbwQIeqHNvtOFaieI,銀行口座の登録がかなり不便。 まさか三菱UFJが対応していないとは思わなかった。 他は特に文句無いから★3かな。 後は敢えて言うなら本人確認が成功しにくい。気を付けて。,3,9,3.16.0,2021-11-01 07:13:11,,
gp:AOqpTOHfEbSkFV0BlSQ39p8_IUwtA1UuVut0WvRzsGNZbZG7a2FFtTKx4j3xPtFjsPacowYNo1TWniDDGjjQ4EE,小栗義広,https://play-lh.googleusercontent.com/a/AATXAJye76wu22EKb3QYIjEULKDZ--2kfxo7OgoBsZOo=mo,大変分かりやすい。,5,0,3.14.0,2021-11-01 06:44:53,,
gp:AOqpTOFQgTOQaxrGcLo3PtYIpJaf_4On6MAW85xss19IWA6KhCFDhbmI1fQE066E6kqwD1kuNpe910GmBJ2gw7I,小野瀬寿一,https://play-lh.googleusercontent.com/a/AATXAJwGjZ956V8D212byPjww8qYqewSZQPNHxxmzGaK=mo,支払いに便利,5,0,3.17.0,2021-11-01 06:26:57,,
gp:AOqpTOGWXofb3ceEDqaGUgH6ZJulQmSLQg7DEp6pJ3m0P7w-uwAsJnMIQaUtZEizVBeBFIrIu_xkiH8fXIiRn8E,keita 60,https://play-lh.googleusercontent.com/a-/AOh14GgJtwnmYWjv8nHfWnwIsUb-ravxhNKnXGIRv690,クーポン、キャンペーンがんばれ,4,0,3.15.0,2021-11-01 02:31:12,,
gp:AOqpTOFQAL8K5Ymw3gOV_fPbDvlvPZTAt4SDW2yGBLEXB0TEa8uUWdWWSRue3siVyC3iONGhb8IRWPSb9q12B3w,1000人に1人のDr.んちゃんこ,https://play-lh.googleusercontent.com/a-/AOh14GiOaejjDMxMkASw1GFbCIHwD5VS2glFDS5UOzUB,還元に還元をかけれる時が最高！ 普段の還元率は微妙な分、太っ腹な時もちゃんとある！,4,2,3.17.0,2021-10-31 23:33:12,,
gp:AOqpTOHi4AQxDoPIQ44ZmCeRk8A1TAuqsxeejjLi8YQYVfJmMUFSwk4Ss87--anjauUENAP9GpXbSeKxrDuv-qI,Yugo Inagawa,https://play-lh.googleusercontent.com/a/AATXAJzfCvPBSmOMtb6jzk4kXY34CNdXf26pR-zIG7UU=mo,今のPayPayボーナスの還元率は ハードルが高すぎるので改善してほしいです。 1ヶ月のPayPayのボーナスの還元率を 300円以上の支払いを30回と 1万円以上の支払いで1% 同じく3万円以上で1.5% 同じく5万円以上で2% 同じく10万円以上で5%に変更してほしいです。 出来るだけ早く改正お願いします。,3,5,3.16.0,2021-10-31 21:45:59,,
gp:AOqpTOGUwwKAREcWW6Gf2UrLbnW5WhT4ZPDHF8Dm_Wt20LVswUlhgj7gtw7dUncQMLKQA_NkFwhd5OLz_wnucr4,誠也氏家,https://play-lh.googleusercontent.com/a/AATXAJzxE3hnNpin0O3oyPU8gUELfQ4dVMFRgRrpv_VF=mo,良いです,5,0,3.17.0,2021-10-31 21:02:34,,
gp:AOqpTOGmCnKeMTrID4I7fneYjQ969ONMdVnUBXBhydETUQsAD4MiMrR_ARZ86kqCPomtvzy32MTly91Bj95wODw,a m,https://play-lh.googleusercontent.com/a-/AOh14GjuWIsclyZ1HjJ1tJvQTnIeH3VMtwmCeJ8VDK_x,いきなりペイペイから口座への出金ができなくなり、仕方ないから受け取り口座を他のにしたけど、なぜエラーなのか全然わからないし…ペイペイ銀行を開設しようと思ったのに何回やっても本人確認できないし、最近不満がたまってきた,1,11,3.16.0,2021-10-31 20:02:09,,
gp:AOqpTOG_zDvQ6tu-Il_7gehZY4_6HqgZz9a0Ldynjxx6yk63j8HjcmCIPOw0s6VfEhHVRhM8zTVrRoNU1nlbPQE,しらたま,https://play-lh.googleusercontent.com/a-/AOh14GgTiHwIATKi7HC8JKAYWB-z8VKzAaAK5AodEtscig,"そうですね、海は幅広く 無限に広がって流れ出すもの 水底の輝きこそが永久不変 Es schaeumt das Meer in breiten Fluessen Am tiefen Grund der Felsen auf, 永劫たる星の速さと共に 今こそ疾走して駆け抜けよう Und Fels und Meer wird fortgerissen In ewig schnellem sphaerenlauf. どうか聞き届けて欲しい 世界は穏やかに安らげる日々を願っている Doch deine Bnten,Herr, verehren Das sanfte Wandeln deines Tags. 自由な民と自由な世界で どうかこの瞬間に言わせてほしい Auf freiem Grund mit freiem Volke stehn.Zum Augenblicke duerft ich sagen 時よ止まれ 君は誰よりも美しいから Verweile doch du bist so schon― 永遠の君に願う 俺を高みへと導いていく でしょうか。",5,0,3.16.0,2021-10-31 19:33:00,,
gp:AOqpTOHUtfdMkXN5h8eKXstoeWQMNq_KJ2bspSgoYNfhSEyuoWhWxOrX2cOaz1ZAog7e2p7QZ-34knTWzKmSnJE,ラズリラピス,https://play-lh.googleusercontent.com/a-/AOh14Ghj89OU08pJMymz0PNnLFid9Q-Xv3a0uq0ATs2H1w,口座の追加も出来ないし、チャージも出来ないし、つまり何も出来ない。 クソ,1,2,3.17.0,2021-10-31 15:53:30,,
gp:AOqpTOF2ZhfbU9GJozmxTTKgGOhN7BJItunEh1FKzkzTCpZUvb6pdPxVnSj6eJQnE9PZr_k_S3DrPAxSh_ad_28,Kenichi Koyama,https://play-lh.googleusercontent.com/a-/AOh14GgvIgz6RecQ6b8fa8AxDpBoZ-LUWlx_CRKTRhrOiA,いいです,5,0,3.17.0,2021-10-31 15:18:54,,
gp:AOqpTOEIMoEpmAu4bRJt9FQ_WarndcjTSKtzwawWx6bMs0nseKTgY1OJ0PE6bYwgkw3gyWKpp52hRQJxUhfqH0k,まつゆき,https://play-lh.googleusercontent.com/a-/AOh14GhiwFvuqbM1viORSc3_sxVa0pbJCStHP6UmpHvpHQ,良いんじゃない,5,0,3.17.0,2021-10-31 14:04:43,,
gp:AOqpTOGwJoHqGxo782yliGP-DKf8pdTAXlJjydncJc-4ZMJe9JJo6unYIYvD8akSCXTskwfGGVqFb8bemSdV74E,ちょんちゅん,https://play-lh.googleusercontent.com/a/AATXAJzZPABSiNh0Qi_aYgqqopLp94cHtisN5qA6QbE7=mo,使える場所が多いですね,5,1,3.17.0,2021-10-31 12:29:48,,
gp:AOqpTOFXMwnqbvrP52cNy76duA5-l7kMVBQ1aQ_bvlA4gOfhGBCm2sINQRGljF9Op57II2e3pNwuU1aFAHC-i-s,nana,https://play-lh.googleusercontent.com/a-/AOh14GiwvINB7prKkskCmOar6rPTlzjiMa0QvUR1ujRATQ,早く使えば良かった,5,0,3.17.0,2021-10-31 11:19:06,,
gp:AOqpTOG1Zb0dKzhDVfOAkntI_yWSgKqqo6oaPhoZrl1KkRWtcLAivhh_gATSaNs0nAfUxZ-13tbyzVFu7SfwkGM,Akira K,https://play-lh.googleusercontent.com/a-/AOh14GgAWtQw_iJWJV7oXCBe5RvjVFHt4S1ppb5z4Rikag,良いね,5,0,3.17.0,2021-10-31 09:53:11,,
gp:AOqpTOGvJVRcyldmHGqDjWTOjnovbhv38yfXtY3FcNAwPbSd14BqY_Zw0yQFRdcCvhHdgdbZ_iiWPasJm5VDuU0,小山秀一,https://play-lh.googleusercontent.com/a/AATXAJzmDAjUl0S0sPswAB1vTervzlPMZPtDL0zbPqUA=mo,使えるお店が増えてきて嬉しいです。支払い後の演出も気に入っています。そして不満はありません。,5,5,3.17.0,2021-10-31 09:40:05,,
gp:AOqpTOERMCOeTRSf_TYRX8RGie1FB6I5lteYXRbYj7YcJ6UwHFeHprdCRRUYaJJ18QCbZ9H31mb3qnmzHykXfIk,くちぱっち,https://play-lh.googleusercontent.com/a-/AOh14Giu--q4Rykq6imZoHLzMxnjYZX16Qq0VUc5XM-tXQ,すごくいい。,5,0,3.17.0,2021-10-30 20:32:11,,
gp:AOqpTOG5dnpOFrTBpf05zGu6sBKtB_020qKvXDsVlpqKnpKiADD4_-FgDwYtlL6OQBicj0IiaLKqkT5U1HK2jOQ,miru,https://play-lh.googleusercontent.com/a-/AOh14GjDb2R5IbaBN1dkU9ylE4U4YDgg_yQ6Gqdkg09DpvQ,本人確認の顔写真撮影になるとアプリがフリーズしすすまない。,1,3,3.17.0,2021-10-30 20:07:21,,
gp:AOqpTOEqGJBBw4XdNevikSK_ZDPuZ78K3HoZNRkDzLZwTrKYhMihLIVpeRuAFudlvpke2RpnRndEWPzsCKF5hTs,西真一,https://play-lh.googleusercontent.com/a-/AOh14GgYuRaLzYvPtaFw_zifXIWMm8GrcXXZtU9XHsPTPw,使い安いです,4,0,3.17.0,2021-10-30 19:47:19,,
gp:AOqpTOFjr2luGzA9Cb3hByLqyoz6_i1m-woA2fvq9jWcsEK7fIOv2AAY7GC0SmGb0VLBZ32XmxAOQ3AUiW2dCHM,河野栄治,https://play-lh.googleusercontent.com/a-/AOh14GjGyBtD0Xk4ipmPiumTG4REpOle8OtvP_NXAyXQ,いいと思う。,4,0,2.45.0,2021-10-30 18:34:48,,
gp:AOqpTOHK-oEs97ldpygk3jR6PCwBi-mAmKJvK6FU8xwtcaNX3wGOV-u23RrWxastIrhsJmWEN0UPeL-FBf9TpnI,yamashita go,https://play-lh.googleusercontent.com/a-/AOh14Gjlzo-goQPbcH17s1pgUvZqrlD-w8OFItboFdnF,ポイント沢山ありがとうございました！ アプリも画期的で使いやすいです。,5,0,3.17.0,2021-10-30 17:07:07,,
gp:AOqpTOHp0Fty16cDTlSpMG24Pmg3NJmVXlkImy1W4XbempvKU0LdajNlJiP8V0gE6t2mUAuGvOKEzvMAvSMmJ-E,だいちまお,https://play-lh.googleusercontent.com/a-/AOh14GjhYTox68VW9JQCPcMBQcWHTZ_XcIx0Mb883tWJxQ,最近、利用出来る店や特典、キャッシュバックが有るので嬉しいです。,5,2,3.16.0,2021-10-30 16:51:54,,
gp:AOqpTOG5WgGI7kFTsIzZA_7dSI3LqV-pRLj_oc9L3ORom1JQxZXZw-aD3VrtH3iQ5kVNoVWagdJbq5lxaz14WJM,noriyo osanai,https://play-lh.googleusercontent.com/a/AATXAJyTotsJK2achJmdWjTAHHIlOKJS06gZvbcmkRpI=mo,使える個人店もっとあればいいのに,4,0,3.17.0,2021-10-30 15:29:24,,
gp:AOqpTOE-mLuqz20z4y0O7WKELIKzI3S_IsiMQg8oZGlSQM9IFIJturgQZop57Isr_Rdu-bPCLSVOTvcFQ_LUIPo,峰松洋行,https://play-lh.googleusercontent.com/a/AATXAJyH0oQxq2QWR3sD6EsgfUlKHsdD5jeoL9zbukHR=mo,初めまして,4,0,3.17.0,2021-10-30 15:00:35,,
gp:AOqpTOGE2bFn8Hb1k8ric2rbNBPUEnYxBKdcyLCa_u1kUml-A6xmL8aS7YoEHObIOsTQoQ0su28skwVH8NAXWUM,reno hope,https://play-lh.googleusercontent.com/a/AATXAJyWrjR1jiYldW1uwcSP4LhQv7o2EH4VrJk8xy8q=mo,クーポンを得るのにいちいちエントリーとかクソめんどくさい。,2,2,3.17.0,2021-10-30 14:23:34,,
gp:AOqpTOFZC4tf_Drlu3-L7MvQIaY-pgv6AuwZ6jQ4q_WFJxdH16I1ei0m_b9Zs_FDV4fFlyK4YM32DMT1LnVpHGE,崎山咲,https://play-lh.googleusercontent.com/a/AATXAJz-rp18WmP6qpMVw3CAzo4q5S7aOalTU7vhneEC=mo,本人確認の瞬きが反応されない、遅い,2,2,3.17.0,2021-10-30 13:31:34,,
gp:AOqpTOGuC7ZgliRZDPbZDgySK2RkIhPJsYlYGsi0qJ4dSvmHDhFzroVNdbwsitd75S8TPKQS2o1ROq23h9-NQ_o,伊萬里理加子,https://play-lh.googleusercontent.com/a/AATXAJyGsDzTp26XBETRn8_-BPYQgVSDReehQR4KAYLh=mo,更にキャンペーンあると、つ いつい使っちゃいます(^_^;),5,0,,2021-10-30 12:12:19,,
gp:AOqpTOFFDlLgsxivm7jQn8LSOBgl7BOFEj57wakoXKesmLkPgxlL7XaE2hKQXG2mtawc6SYwCC9xbn9Kz95lDiY,YOUJI SHIMA,https://play-lh.googleusercontent.com/a-/AOh14GgohhBo-nFk_XEA9PbUp63xD6_MRuvkAGwYPobZXA,ペイペイ祭りのときは重たくなります。 キャンペーンなどはお得です。,3,0,3.15.0,2021-10-30 11:49:28,,
gp:AOqpTOGV4zyne9qdKPbLajLsNvQugGCiVi_W4xV8UmEShaCEk1IHHJ2it-xv03brQQJNivyMS24YcHkjz8VmMdk,ダークドレアム,https://play-lh.googleusercontent.com/a-/AOh14GhX2hlkpMrkjaKvvu6GBxGrOK5xIwszGszCrzfDug,履歴を表示上でも良いので削除出来るようにしてくれたら★★★★★,4,0,3.17.0,2021-10-30 11:36:58,,
gp:AOqpTOFYcMZsq8DFIhfjr0dYhXyXxY6uvgWlC59wRF7cP2QXHrY1xfc39ARgGOFMtbEp48PgIcZDxIJqnILOVt4,宮城勝徳,https://play-lh.googleusercontent.com/a/AATXAJxlxU09TEgyVnZv_LXxbPKnghnEDU1ZnOOn3ppb=mo,かっちゃん,5,0,3.17.0,2021-10-30 11:05:31,,
gp:AOqpTOGE9ZNrstpsQ6r4e77-1sgn0YAJ_-Rj_YBoYOqs114DAOAqSSPVat9pJugrC_kRA5oGkjSx558D-XKIO7Y,towa fumiko,https://play-lh.googleusercontent.com/a/AATXAJyvUpVnIAZ_JuVjNKYKO3eyDz6rAAs9mMo8Pbce=mo,お財布を持ち歩かなくても何とかなるので便利,4,0,3.17.0,2021-10-30 10:30:39,,
gp:AOqpTOEmXyjZMfi_2cIJN-2n9ui1v-w_GezcDW_UrCA_rpcQ0SECInrigXp6qLfIvn_P9EulszR-HMYTwKhHSgc,Yoshihiro MATSUMOTO,https://play-lh.googleusercontent.com/a/AATXAJzVp-BqyS6QFD1ICUDi2GEOZF-D-9QmMudR-CKkNw=mo,当初の勢いで期待された商圏が獲得できたために、普及期と比べるとライトユーザーには渋い感じになってきていると思う。高還元率の恩恵を受けるには、Yahooもろとも心中するくらいに各種サービスを使いまくる必要がある。戻ってきたらラッキーくらいの感覚で使わないと、色々と自由度か失われる気がする。,2,10,3.17.0,2021-10-30 10:06:26,,
gp:AOqpTOFJ8ltDup4yK3BTk81S4oYfKp2pyHwUIcalPhWy16-cgsJ9-0ZUf07gXilIeRM36TjEUqAx_AGrJwCVL_M,吉田忠則,https://play-lh.googleusercontent.com/a/AATXAJwuWMPVupzhlj7lo5lwS_MrkyZySMFDk-L_rd0=mo,使い安いです。,4,0,3.15.0,2021-10-30 09:27:40,,
gp:AOqpTOEP8l952k-hGTnDflrJzeSUNLRqaQ2Ad38hOGKTAkQRCDxY380YWLOUNgeUeaBTcCG-abUvhhlS4LV_Zb8,アキモトカズヒロ,https://play-lh.googleusercontent.com/a/AATXAJwo5seIG61mOhsOR_-d8q1-KjHP96d8N008uHAL=mo,最低,1,1,2.49.0,2021-10-30 00:43:39,,
gp:AOqpTOHORfK9vVA-3bbpAcZhNxgYjX4hFRFZIBBZphgPnk8PoTeVs98rYfl--Ezq6Tw7C2ax8NWmqPn2mnnLN8M,矢田康司,https://play-lh.googleusercontent.com/a-/AOh14GgWXqPF0zt9l4Ecu24rE9iwZLBThW0am4P9CHIHfw,とても便利なアプリです。,5,0,3.17.0,2021-10-29 22:47:05,,
gp:AOqpTOEvqOc_JTqoNJTGgCVX8XMUM16jvL7VpTBF1aZPL7vf3apqaPH82D6xA8H0Sdd_ljSG2mHBbax6heWXdlw,Tsuneo Aihara,https://play-lh.googleusercontent.com/a-/AOh14GhmbssK6YDnoSzoqSQin72cWrCA8zYpvWTvxcN0lA,とても手軽,4,0,3.17.0,2021-10-29 22:39:43,,
gp:AOqpTOELXXdtK__ZRtNq3DjhVRKkH0YBoBq9EIg18s9yBW1KK18mHq8kc7qC02ERoIHuprlq_X_4DZ84fU9mcns,初海健,https://play-lh.googleusercontent.com/a/AATXAJxJERSxfIgDq375NgEaXyKcgFxEyvyWbnfKsFM8=mo,なくてはならないアプリ,5,0,3.17.0,2021-10-29 21:47:55,,
gp:AOqpTOHb_d0Z3zUzgmNk4AeF2rAj27fPz1ZrZaMchIJt30QVWEE6DimqFeVm1q1PwfrbUF68rvPU71GnvbWLjbM,のびのび太,https://play-lh.googleusercontent.com/a/AATXAJxq_HOzeW3Kuw5Ou4Zow8cQbMGmy4hsvChe-1dG=mo,使いやすい,5,0,3.17.0,2021-10-29 21:38:07,,
gp:AOqpTOEBaukQe2HFMfa15F_temF2TAyNJ2WYpDkUaUdgVrjmxYnmphp8dZUSebSBzSutBvKWwrHMyCx4gwk1AQE,前田茂樹,https://play-lh.googleusercontent.com/a/AATXAJxt3LNkyxinNGykchUqUu53h3zEIZBl9i0sbw5Z=mo,大変　便利です。,4,0,3.17.0,2021-10-29 16:39:37,,
gp:AOqpTOG7fpyXQ5fkc4WIh5ZeOCEBR0XbTPrWyngfPmDpyApA-KwPrYIMziAIvC-9NhAlSGbbPM820G_0PyuyNVg,清康榊原,https://play-lh.googleusercontent.com/a/AATXAJyTaa8PXBYbVduLIYJl0G9s0Yi1jNkAhSHs_sz0=mo,使い勝手いいです。,4,0,3.17.0,2021-10-29 16:37:55,,
gp:AOqpTOH73zWCjV7z2wH9vDBLRBq5hquPW6NPR_U1oHhRZqfqE1gleDDZat2mIRA_77GcdUPbl4m-vYYTYNa7I08,池田武,https://play-lh.googleusercontent.com/a/AATXAJyXQX8sLlvfgnlJsAledIQHc8xRM2rY1vQN5GHJ=mo,支払いが手早くすんで楽になりました,5,0,3.17.0,2021-10-29 16:10:59,,
gp:AOqpTOHBlfMMxlEFsL1Hu-eE71FEivfsaTma958qCiJ3ofr-OIRP6JZY8FUhuoHySCdzAGiPph5Og94M1tpiNc8,竹田浩徳,https://play-lh.googleusercontent.com/a/AATXAJyRRzaeQ9l9wihw2yWKNLUQODBZFwjHO4LyD6CN=mo,便利です！支払いが楽。,4,0,3.17.0,2021-10-29 16:04:35,,
gp:AOqpTOGZY4oDlj7Fu5c94m47kv1NtVRPJ_Os_x1bQCQhdt3jCFthD0mhzAy7Mti8vp-xlwRzbnrC-9xQL8XQb2A,宮崎早規,https://play-lh.googleusercontent.com/a/AATXAJwljBEYj11ClfweCXnuiq2AETHVvpUcrxHwRzOD=mo,みやざき汽車、みやざき🐜、みやざきいちご🍓、みやざき🐄、みやざき🐰、みやざきエビ、みやざきおでん🍢、みやざき🦪、みやざき熊🐻、みやざきケムシ、みやざきコアラ🐨、みやざきさくらんぼ🍒、みやざき🦌、みやざき🍉、みやざきセミ、みやざきソフトクリーム、みやざき台風🌀、みやざきチョコ🍫、みやざき積み木、みやざき手袋、みやざきトマト🍅、みやざき鍋🍲、みやざきにわとり🐔、みやざきヌイグルミ、みやざき🐭、みやざき猫🐱、みやざきノゴキリ、みやざき🍞、みやざきヒザ、みやざきプリン🍮、みやざき蛇、みやざき☆、みやざきマンゴ、みやざき🍑、みやざき虫、みやざき🐊、みやざき🍎、みやざきメロン🍈、みやざき目玉焼き🍳、みやざき,5,0,3.16.0,2021-10-29 15:58:09,,
gp:AOqpTOHyY5wb2d_kPIaytQNO-Ixz5rBeL7SlZ4hNhaJNK6rR_Ba328L3Ab3NFCe9-T6XWAHV4pnsN01lLlpVeS4,S H,https://play-lh.googleusercontent.com/a/AATXAJyMOVkJl15cVSx6GRFowCeSGoweVnhvVeL-uSY=mo,何でこうも使いにくいアプリなの？CMでは、クリーンでも実際はクリーンじゃなく使いにくく、単純に20％バックではなく、いちいちクーポンポチらないと適用ならないとか。ほんと、どうにかこうにかただ使わせようという魂胆がYahooらしいインチキ加減。ホントにフツーに使い易く出来ないわけ？ほどほどYahoo関連はウンザリ❌❌,1,8,3.16.0,2021-10-29 15:18:34,,
gp:AOqpTOFyuijost5tQi5N9NSLFdXW2R5KCl71rrOAgkGd8v5gdijIop_Dd-Mb2YXibKVVuBOGuWqOB8Y4P50LBWc,なすびPAPAやん,https://play-lh.googleusercontent.com/a/AATXAJzKqnHGX1WosDFjzM4BGX-sGTS0Bqqax6LuV0iv=mo,利用可能な所が多い,4,0,3.16.0,2021-10-29 15:11:34,,
gp:AOqpTOHy0xkku5hzai-tWIeWrJT8LF1ahQRY8um5oKwLGQkGrV74y0zjuazznP6Vx6o5XBNJz_BRyc7a15hetfI,。たっちゃ,https://play-lh.googleusercontent.com/a/AATXAJxrZbjKULCSJOVj5BcfdQmDUzWiDGg6mUJojsdb=mo,いつも便利に、コンビニとコークオンのみで利用しています。 小銭をジャラジャラしなくて済むからね。,5,3,3.16.0,2021-10-29 13:33:44,,
gp:AOqpTOFV_yvRyEBwiRComYqiK36ARjNibz2sI2t3K4brRHt2IGZp3ucuaBHH6HMz1rdxdxfYRMftmkAgO2u4KUY,ぱせりせーじ,https://play-lh.googleusercontent.com/a/AATXAJwsfGYFsglfS3AI2T4hszW8fPxry4qYyPAx5dkv8A=mo,使える店舗が多いので便利!!!!!,5,0,3.17.0,2021-10-29 12:50:07,,
gp:AOqpTOH-Sp6mcIqcgJFiMi43nKOJjw2Sl68VUhF4NiN6DW4Bgs1O2Od_n2mtTSZOcZ2SO5p3kU_Fz6urvpXs_TM,渋谷正明,https://play-lh.googleusercontent.com/a/AATXAJw3en2KDD2zN6IneMT6SSc5HGu9YuYbaL2dJ4lQ=mo,安くてとても美味しかったし、店員さんも親切だった。,4,0,3.16.0,2021-10-29 12:22:28,,
gp:AOqpTOEsHcAt6hkwnt6mQKpXUP5L0illTB_8bsvYEjPjtMBKq4E1Alq-ETTLP9C7Yi5pA9dntVYnCykbiEsnahY,西本喬昭,https://play-lh.googleusercontent.com/a/AATXAJzwCQe2wH7r2wQWmvgoZQFdif5xoOcJeivb2bw=mo,とても良い,5,0,3.17.0,2021-10-29 12:08:19,,
gp:AOqpTOGT_x6tdtZxPnySS0AUSuSKoIx6VG4s2DbEJLOwrlF3pe3fcdWQOr3gep1eSdIj0D8baKcJ4TSgfaMmWJ8,ミカエルけろちゃん,https://play-lh.googleusercontent.com/a-/AOh14GgpzEFofOmfduStvkOXFljMmeDu2im3arK5oF6e,使い勝手がとても良いとは評価できないが（表示が見やすいかとか、対応のクレジットカードが少ないとか課題はあると思うので）先日、トラブルでコールセンターに対応して頂いたが、こういったアプリの会社としては、対応がきちんとしていて助かった　今後も安心して利用させて頂こうと思った,5,122,3.16.0,2021-10-29 11:43:54,,
gp:AOqpTOGvaLVFRnGN95vXIEb0CdfuZd82UIl6K_mYGnzQ0oytq-SRx5i_PAPxcvG5rOncI7vfl7x3hggzDvrqT2I,豊田和代,https://play-lh.googleusercontent.com/a/AATXAJyvryo7uwLmSYAmxUcbRRakbt13PCSk8-SM0CN6=mo,初めて使いましたが、チャージも使用するときも簡単で便利でした。,4,0,3.16.0,2021-10-29 10:14:48,,
gp:AOqpTOEIaSSGrt90TBhkPsbnjcrb2GdVjBkFxW1U2SlonCUFK6lpBFkEvwLztDRicru8mOOMkNjlc1IXYY1ankM,Daigo Fujiwara,https://play-lh.googleusercontent.com/a-/AOh14GiIjVOwgtrxyD17ZI9J4l1EEGBpZZ448TosGuOjZQ,基本的に使いやすいですが、要望が２つあります。利用レポートがすぐに見れることとamazonで使えることです。,4,4,3.17.0,2021-10-29 09:43:41,,
gp:AOqpTOFtVTBM_evdFZddb4aqaD2qho3pHHU21jXJPqzGlUgLxv_MTeCkXKklEuThE3UloxNbTNHfJNuWIbhrhBM,江上サツキ,https://play-lh.googleusercontent.com/a-/AOh14Ghc6FqWXsRyVeNWQ9ZMGf8h1TUzk784lwmGvK8whA,外食&買い物に時にペイペイが使用出来るから凄く便利です．😀,5,1,3.16.0,2021-10-29 09:43:07,,
gp:AOqpTOFkYj1PfXvWuzNslSKbF2ObRlJiV2kfTL13-XzfNt5TjMtmJgyWwoafEVbG4cpmS3DOAjr4LZt5BS3YFnM,ino meg,https://play-lh.googleusercontent.com/a-/AOh14Gjg4FsGCgPmaHiuV1yIHH20qdviGVmvoD3wlDgLhw,いつも使っています。PayPayのおかげでキャッシュレス決済に移行できました。 ひとつ不満を言うのであれば、ホーム画面の機能一覧を自分でカスタマイズできればいいなと思います。Tカードをよく使うのですが、前はホーム画面に表示されてたのになくなりましたね。。ちょっとの手間ですが煩わしいです。使わない機能がホーム画面にほぼ出てるのでスッキリしたいです。 ご検討よろしくお願いします。,3,45,3.16.0,2021-10-29 01:12:01,,
gp:AOqpTOEBqi678GM0m4BGWoCRKHmiPaUph1xtpVeo2IqXvkw_3k87YegkWY0mk6Q8MtuDDRb8GDnlOCbtTPf3cRY,Tom s,https://play-lh.googleusercontent.com/a/AATXAJx4FpdiFup9acfbtLorjgVDCpCnqY6UBkA7hpZ6=mo,会計はスマートで、ポイントも貯まって使い始めて良かったです,5,0,3.16.0,2021-10-29 00:59:52,,
gp:AOqpTOHXmJqHYp-IGnl3US5kXMBT82R67cvhyows1ikrOmcauRORNki20OKxOhCuOa8cP38WUStSyXVDWgkIJE0,城間逸樹,https://play-lh.googleusercontent.com/a/AATXAJwKVyd0A9-ourWCUx_YhUoAb14-j4ypXTTN7NHT=mo,使いやすい,5,0,3.16.0,2021-10-28 22:36:32,,
gp:AOqpTOGx0m70DKKt4O5skvAcYXk-nqgheUbMDfZNEp-pqVpvJ_3hi5IEm2y9p-hmnvC5nZC_hUDOcKOtcVfv7gE,ぺさん,https://play-lh.googleusercontent.com/a/AATXAJwLP5OLxaymSYK0MWI2AQcoMKSgqsJraluhB1oG=mo,スマホがソフトバンクじゃないから全く使わなくなった。,1,32,3.16.0,2021-10-28 22:15:35,,
gp:AOqpTOExJLBYmuemyL0D6dcO0jMQ9iOkWfVeUVX50L-uHHyKbUnU3MtzW7hTQo1bhPsVWijSarWiyKt0AhCoqDg,横田泰助,https://play-lh.googleusercontent.com/a/AATXAJyXhxN7wLR3d5QPdaiI0-AiB-wVh_fGFskCoECa=mo,店舗での買い物‥ネットでの買い物問わず、支払いがスピーディーで手間いらず！,5,1,3.16.0,2021-10-28 20:27:04,,
gp:AOqpTOFn9jV054730FITi0MWrH2fu3hEmqOzuGPq6VjCMQPH8RLSZ2u4OfdmDmLxRZ8s-VMZDIyxAO_XZoEER7M,伊藤勝巳,https://play-lh.googleusercontent.com/a/AATXAJw_AqfwcASsdfngc9q8Oq7EDz8QXEb2w6189da6=mo,とても便利です。,4,0,2.64.1,2021-10-28 18:43:53,,
gp:AOqpTOHUQfbzTU2jbf0swp-bqiNPXZGreQlYYp2mEAZSdG327GsLPYlRMODHH-QzGWKFaqwAJb6Cg3XFerWPuZY,ありゅ,https://play-lh.googleusercontent.com/a/AATXAJyw3azwD793LTjqbvEqz6HhOtjTlq3zbQDGwtc1=mo,マップが使い物にならない。現在地の近所の対応店がわかるだけで、現在地から少し離れた店がキャンペーン対象なのか調べようとするとものすごい手間がかかる。それをしているうちにデータがどんどん消費される。 ボーナスを貯められる設定ができたのは良いが、ボーナスを貯める設定にするとボーナス運用にも入れられなくなるので意味が無い。買い物には使わないけれど、ボーナス運用にはすぐに使える設定が欲しい,1,129,3.16.0,2021-10-28 13:52:05,,
