reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGrFH2JnKOWqrpmAfNlraF88u7_WLlSgY2eHztKt2KvoZUdWVvHogMTowma4iZx5VjqfajkLs6N-F22rQ0,T SAITOH,https://play-lh.googleusercontent.com/a/AATXAJyxHZjnk5qLgrHTMMovFe8zoZe-EEQS5QzL6TPe=mo,歩いただけでコーヒーがいただけました！,5,0,4.7.0,2021-10-28 20:28:56,,
gp:AOqpTOH59yNEtjWw_oc_BCQ-ks5PPybENtBJlZRU87V1dXaFCzWGFL-t7-SbHcvpzi1oLQKEgZZFdEGlrMzPUPg,横川とと,https://play-lh.googleusercontent.com/a-/AOh14GhkEtimsLMGPw2jE9FZ4-Sea_tGEjdPcUlgaa1TOQ,とてもいいですが、接続が遅すぎます、次の人が待ってたりしたら使えません,3,0,4.7.0,2021-10-28 19:55:31,,
gp:AOqpTOHTSX9iZRMDDIIBKIkuCkGr-s66SRHgn4A2MVCH7iypMFx8yEc37dcpXfKVaMIZlLEReTv2frRyxKH2V4U,Mika Konishi,https://play-lh.googleusercontent.com/a/AATXAJzUfPzDR2Bo-9KM37VqjynlXTiHwsbT_ZV6u4xC=mo,歩くだけでスタンプを貯めて、ドリンクと交換してくださるなんて、健康をサポートしてくださり、ありがとうございます。,5,0,4.7.0,2021-10-28 18:12:18,,
gp:AOqpTOGY-SfbV-Gv0AfJAT9IqKl6IN_ID19VFHPCX09WhJ0PIqs6O6mQFwf1yx4tNxYP_g-8D39IEz6xHrRKE1g,菊池透,https://play-lh.googleusercontent.com/a-/AOh14GitoqobMCznxDusbxYm0ur7JViWdr2GWLZifv392w,取組む方針はいいと思うのですが、アイデアがバラバラすぎてユーザーも困っているんじゃないかなぁと思います。 とりあえず、気になったキャンペーンは参加しておりますが、私の場合、全てのキャンペーンに参加するのは難しいと思います。,4,0,4.7.0,2021-10-28 17:56:12,,
gp:AOqpTOE3ueCtEYhBXXwhBRfrTuiPANIyoYZxOf8zvQG-uTPIgPHOfeIgiAEhJtg5cflwTx1GExJj0XsfZ9a4zxk,はるしめじさん,https://play-lh.googleusercontent.com/a-/AOh14GgEMRsOTXxBSnWm38s0_0XMK2cq9FiY94n2e9n3cck,接続が不要で接続を解除してもすぐに自動接続してしまう。 アプリ内のページを見て色々確認してから購入したくて、接続を切っても切っても接続してしまうので、不便です。 どうにかして欲しい。,3,0,4.7.0,2021-10-28 17:37:05,,
gp:AOqpTOGNytKxr-RQeyCkFiMF30WRsCOwFpMpYwjN0xr7PtyCvoO9KCJ2SBCj59C4zm3pDOD1kvkaDULL4T9WUlo,小倉聡,https://play-lh.googleusercontent.com/a/AATXAJxRVtJUm1ZAQhmVFi9lpX2LT1sBRxwZYf0QBF8k=mo,スタンプが貯まるのは楽しいですね。 自動販売機との接続に時間がかかることがあり、後ろに人が並んでいる時には躊躇してしまいます。,4,0,4.7.0,2021-10-28 17:28:04,,
gp:AOqpTOEdsUQADlQzhPHpQ1yEj8L8jYHDGIE8okmm7vkUavmr2Ib2UZBH6YVxtJPo--woZ3ci_hkHVkOwWpMin3s,中村早苗,https://play-lh.googleusercontent.com/a/AATXAJxqhGWUzHQwbbHlEzd0_QdrhvrMoraLmM1dknYD=mo,分から無い事教えて下さい,5,0,4.7.0,2021-10-28 16:23:12,,
gp:AOqpTOFm9-CGH1txGdLszZTYTOwADmkvOBLwyclpGFqARoTNNNhlbI1V4xHgLiVAAd6Twx8moEOPutrZX-gaRTE,渡邊紫華世,https://play-lh.googleusercontent.com/a-/AOh14GitsLQNkjQjhbrMktMYuoVWLRUEoDjtQlVlEUlE,ジーュスを買おうする時アプリが全然使えません💦,1,0,4.7.0,2021-10-28 16:14:07,,
gp:AOqpTOE-lX2sUpUS866xJJQYLGlDs_fNCrEn0cesWW6QeAJrzjP1cr36VXkgSNc6bXC_-bDn2WtSc5_2fwTzs5c,カク,https://play-lh.googleusercontent.com/a-/AOh14Gi76BTSxH7Z4Uwn0Qzl5XCI1uJis5e-ZtYbTXSpOQ,凄く助かってます❗ちょっと贅沢を言えば…カロリーとか出たら良いのですが…w無料のドリンク本当に助かります❗ありがとうございます❗,5,0,4.7.0,2021-10-28 16:10:08,,
gp:AOqpTOG779XO67ITrS7QbhoGlZGEROQ5Uz9kAng8rQcVvbgbMJIuuipLhC2LuxAcBY1Kl-OZBeYRTbZ2p4N1BRM,Shigeki Hikawa,https://play-lh.googleusercontent.com/a-/AOh14Gi5W0iSauMm4Y6or52XvAnUteFi9qg-2t7lSzQxPw,アプリ自体は良いと思います、スタンプ貯めてドリンクチケット貰って使ったり人にあげたりと、そこそこ楽しい。ただアプリを立ち上げたときポップアップ画面が出るかなりの確率でブルーツース接続できない、ブルーツースの接続をオンオフしたり、アプリを立ち上げ直したりすると繋がることもある。ただそうでない時も自販機と接続できない事が有るのが残念。,3,35,4.7.0,2021-10-28 15:21:57,,
gp:AOqpTOG_qvIRcz49tjJTzcxMNTUybkrDZcQgJu06Y2_AvibZQ1Q8HTs1WNszczcRnbYPcPHi7oQuDMSuk0SV3y4,午後のお茶漬け,https://play-lh.googleusercontent.com/a/AATXAJzJ575WEpZav3hlScV-cju_lE8823tn-BRNlpLi=mo,アプリインストール後、アカウント作成しなくても使えたので使用し、無料チケットを入手。次回起動時、アカウント連携の画面が表示され、LINEを何も考えず選択。 無料チケットがさよならしました。 当たり前だけど、皆さん気をつけてね…,3,13,4.7.0,2021-10-28 14:20:08,,
gp:AOqpTOG9mbjf8sbPTfkqcoWM-U5u6xoYALbOpoS-_BLMmqeBYLDShKxA5CVsd4B82TDU_IISnMSY4e2CfNB11tc,理香鈴木,https://play-lh.googleusercontent.com/a-/AOh14Gg2k95rPQ7y4jafMw3RmjWJdqUBEftVVDNeJJ-Jhg,突然、何をしても接続しなくなりました。,3,4,4.7.0,2021-10-28 14:18:06,,
gp:AOqpTOGJwdihPSe84bNsEspoaCaDQzOm7ARRPBCnCsTYDwWPUJjnL05KgSy2VF2MJurkzratg0q9cxD3mdBxLdQ,ありがちオウム,https://play-lh.googleusercontent.com/a-/AOh14GhaHY4jQbFd7PPxBwgm6OAll5GmMrJGOslyr3XEb7k,自販機と接続出来ない,1,0,4.7.0,2021-10-28 13:47:35,,
gp:AOqpTOFNcQUG9EoPMX3aae00E8yNrs0MLNalKft20p98LXiGs12I3uR9BwsF7xVbubSFUTu5ftYISe-NHsAp5Fg,ホワイトデビル,https://play-lh.googleusercontent.com/a-/AOh14Gj-Du4BE9b2kHKjgCLSfd8aweiYA90CPBXh1UYM,お得なポイントセールやキャンペーンがあったり意外性があったり楽しみなアプリです。,4,0,4.7.0,2021-10-28 13:31:17,,
gp:AOqpTOGCs6F18W07arfrtHpUcmHUefgCgbsMysJe95S7KO5wxZrLgrPYgQlnAmdRwzvgTg-gyQylp_MJxuaUHcA,貴子,https://play-lh.googleusercontent.com/a-/AOh14Gj8WoY63KYQclcv7R-uuq310GfvWzRxrfAXZxvDig,もう一本無料クーポンで購入したつもりが お金が支払われていた。再度挑戦したが また精算されていた。特に夜間の購入や後ろに人が並んでいるときには注意が必要。 わかりにくい 損した気分。,1,2,4.7.0,2021-10-28 13:26:03,,
gp:AOqpTOHZqU37JraWC56meqol4wVmr7FVraI4Y7TwDJ-LSiiKvl-lgOFvgk1rMM2ZZ66aa8YUnACpy3Z7Vm7S91I,西村弘則,https://play-lh.googleusercontent.com/a/AATXAJwtLBb1NL5BTlS_JciIEiIyxobliBdqlDNjC_Kt=mo,毎朝ジヨジアを買っています,4,0,4.7.0,2021-10-28 12:18:39,,
gp:AOqpTOEaTS95Dd89FI9zq3FZ66uY3k7j3zLJEt2o5z1nf_vgQJN-Pvk6uyo5hzv8WTgvz8mqF7m1udn3wlKN8c8,きなこもち,https://play-lh.googleusercontent.com/a-/AOh14Gjj2bOm3OhB6p5LH7HPR84hx6ormNvYLcaGaUJgqA,自販機に全く繋がらない 何度も商品読み込みを繰り返すので途中で買う気が失せます,2,1,4.7.0,2021-10-28 12:09:19,,
gp:AOqpTOESWJ-qUim7ruwxwIt-eWuoN24cLuqO_VIITE14Q6qELyYLsQlrNuJ21GUv4gxxiRWhU-x6PnUqsHtF3G0,三浦正彦,https://play-lh.googleusercontent.com/a/AATXAJzJWt19QQwWZoym7Kvy8tuSJ0l1G33CTSoIH7z9=mo,美味しくいただきました　アンケートのはいが選択しにくい,4,0,4.7.0,2021-10-28 11:38:28,,
gp:AOqpTOFgPCWbGeO3At0BUHVN6tCQ7UfyR3anFXXjRdcfUb4jcfUhFr7oYpI3Kmcw_ECCyg3SK7no3k6AgA9uYu0,ひがしちぃ,https://play-lh.googleusercontent.com/a/AATXAJxaPjiQK7Vxf9dQH4pTyb1M2Gz78AsJCc2B61wS=mo,繋がらない。,1,1,4.7.0,2021-10-28 09:52:46,,
gp:AOqpTOE8DYCnSPoLn4TA8Efq3HrMKSVC3YubnvyGfAhWiTAh6Bw2IKrUMNnIIxiGQfZtIZtrDexIehQB5i152d4,motojima kenta,https://play-lh.googleusercontent.com/a/AATXAJz-xgtPzi-Dvjm9NiE3UarYsWAW0K0rJ0jZkr9p=mo,なかなか良い,4,0,4.7.0,2021-10-28 09:50:17,,
gp:AOqpTOHkhc_eiV2tTWdc0gcjOtioJOpVQ9B9QMeZCHtzUDANt6ifzgKW3FBMfFJ_Scet3pBuArbAi6uFLckQvUE,K T,https://play-lh.googleusercontent.com/a/AATXAJwbbzvHksCiPAf9q-8jds91ksVd9kOBPDE3SOQw=mo,Coke ONアプリは非常に良いですが、接続されないことが多いです。接続されないおかげで何個スタンプもらい損ねたかわかりません。ぜひ改善してもらいたいです。,2,2,4.7.0,2021-10-28 09:11:18,,
gp:AOqpTOH7rdrmjRmYDrlYrhH7mgV4RUOIfcxnIlfDXJtrFzqjwYqM3uizLH91zP-FjcJOJeCz64ugiA6THxbEUTw,MaSatoshi Amakusa,https://play-lh.googleusercontent.com/a/AATXAJxMhI-YhggdETTpb50QMyO9Xs4iATy5Ya43ofY=mo,一週間の内に　これを立ち上げていると １枚チケット貰えるし （それが　何週間　か。） 来た人には　これは　嬉しい。 普段は１５本前後買って １枚チケット貰えるし （１本飲める　のが。） 飲んだことのないものに 使えて　良いです。 ずっと　続いて下さい　な。,5,0,,2021-10-28 08:56:00,,
gp:AOqpTOFXlCI0oIbmfwlFTBHCWlfIURDqEU7GYSwLD_gr23TnYX7aGEqkYtenBT9o3jlP1ZQs-YbWlANRmlmjJig,Roland,https://play-lh.googleusercontent.com/a-/AOh14Gi8C2W9UUcdIqddYDBQksPedvxaeEzeTrOeOlrD,自販機との通信強度が低く、Cokeon payでの購入に時間がかかる,3,1,4.7.0,2021-10-28 08:53:55,,
gp:AOqpTOG04KyTW283sTLl2VBe7KfstyFtV7GmITbfgUjEOWTYG-c4Ej4_JtYrVMNvIdmF0munErHLKptnw3Dc99A,佐野友紀,https://play-lh.googleusercontent.com/a/AATXAJzSmZvwHby51aNIYi6UPTakmwl7KtNFGGJm3BaA=mo,無料チケットをもらえるのであまり文句を言いたくないのですが、通信が頻繁に不安定になるため、スタンプを取得できなかったりチケットを使えなかったりします。 これにより自販機に長蛇の列を作ることになります。,2,2,4.7.0,2021-10-28 08:28:06,,
gp:AOqpTOGihDkLjThLp0rfg7cbeK0o1IL4P15bX2cBZVsrcnKiaxroQpgd8PUdIBg4998KV7LAedBYGwq_WJYJK-s,宮松剛,https://play-lh.googleusercontent.com/a/AATXAJzRtOYDmXjSTxgxEqyEgX8607ylDprXTPpSPIjS=mo,購入後ポイント反映が遅い,3,1,4.7.0,2021-10-28 08:25:03,,
gp:AOqpTOETWrJa_oghdjRBneIGtbWq8EII37xsMIHiCZ91m9N60a3frHTT8eNS2iMJbqfxi4s3ePTbBvcnAA694IQ,夏日,https://play-lh.googleusercontent.com/a/AATXAJxPzTRDOKWmFFg4usks7tZ5m5D367PotrTtNBmZ=mo,起動してから販売までの時間が 現金の10倍くらい時間がかかる 後ろで待ってる人がいるときは使わないようにしています 待ってる人がいない時は使うかな,4,1,4.7.0,2021-10-28 07:33:56,,
gp:AOqpTOHPan6I80cpkMGCbX4Ro_TCYTtEJ5ldsK6DoKDSfAf6C4UEGWqRuBYGTK98NH2Bedo2mHz7hhwm9T0RSAY,しろたま,https://play-lh.googleusercontent.com/a-/AOh14GiHT9ZAfxYDPCuxM9o3WvgDeTDOLJRDoL741Sr-0w,自販機の商品情報読込中にアプリを強制終了して、もう一度商品情報を読み込まないと一度では自販機と接続されない。,3,0,4.7.0,2021-10-27 22:41:34,,
gp:AOqpTOEgPvn-vajnJSIj55cgW5UAyvsH2hzcWdSljFkozAeR-WUkWf6-AKzxWQWwj7E8KQK_1Exdr9prM5Bt6GQ,Black Rabbit,https://play-lh.googleusercontent.com/a-/AOh14GjmmpfGFoQIEQp0ZUpmJedJoD82rV9vlOsNszxXfQ,反応が遅すぎ！,2,0,4.7.0,2021-10-27 21:42:40,,
gp:AOqpTOHEuc7qj8mP5kDF7ueGsObjwI0iiH3GkK400pbQMKKjUKKLK2SpuhDCaW0dVSgFR_kj_7cKsF6Tb-0lWPo,Masanobu Ishii,https://play-lh.googleusercontent.com/a/AATXAJxcIi3rQ3k22unA9Hf9JGE2RzMJ6fVEf0TFCNnZ=mo,使い勝手の悪いアプリだと思います。 GPSの有効化など、利用前提が多すぎ。,1,0,4.7.0,2021-10-27 21:31:21,,
gp:AOqpTOEfmmaPV8yi3-T9fGpa9GRbT_UVuzfTap-_wkctQxbEoLrLBFx2h0Nta7dAqR0nbxROYYVyvfDHpstWXY4,Akiyo Yamamo,https://play-lh.googleusercontent.com/a/AATXAJxWjDuB4YbsoLDZMnqas5J07Rx2lCH1ttWV3F9V=mo,アプリのイベントの多さは嬉しいですが、自販機の反応が悪くて購入にいつも時間がかかります( ノД`)…,3,0,4.7.0,2021-10-27 20:32:22,,
gp:AOqpTOHvZrHR431iLunXbXr8JBwL0upBjX0U2U-UT56oaBp9BohXEXKyLjjr5HuP7nrm9m1dHiwcqTbT_auWD3k,中西颯良,https://play-lh.googleusercontent.com/a/AATXAJzfVNgDlGmxE-Vqx-3E5rbQZBkcG5k-DcjAr_7B=mo,最高です,5,0,4.7.0,2021-10-27 20:21:36,,
gp:AOqpTOHv96g4YBUtZ7yNf4J_Bqlpi5zr1exuT4Bhi-FyLxHz_twme9tn7hhvYFo4RuHjXph5NcU7ms6DzhQIAQQ,おしもおしも,https://play-lh.googleusercontent.com/a/AATXAJzRiDaUxmxVyH9VF3bLZrYhru9Vey66-e00Y446=mo,楽しい。 歩いてスタンプもらえるのは良いアプリ クーポン券で好きなドリンク が貰える。,5,1,4.7.0,2021-10-27 19:48:16,,
gp:AOqpTOFkVnal1powZUk4lM2XNL4UNNe22sV3cKE-DFYt43OjWcqVrO2OiaRWkMxyRCwfTHFLWdUH_rdsgqU0Z-c,山口美香,https://play-lh.googleusercontent.com/a/AATXAJwNx4Y9efuKAJ8U1FDijT7sSF12WoL63v_yG8ed=mo,いつも色んなイベントがあり楽しみにしています,5,0,4.7.0,2021-10-27 19:47:55,,
gp:AOqpTOFAaBo8yODzwxgeDky2fYDB12edmGfx4m0YTyyEfcoqB5bxHYcQioFwkVBTtD2t5QeD0AAFzXCfJgQpjXA,塩見宜久,https://play-lh.googleusercontent.com/a/AATXAJyjjYwjHMoW2Q1o8f0C_LfDJ9uh0H0o1u34Qrl5=mo,自販機との接続がし辛い,4,0,4.7.0,2021-10-27 18:16:04,,
gp:AOqpTOF8irnkJdlhwpiIVviJZ6ra7vwJiVoncIaskIwg2YmMrODbcufZcPpIgSOfYrMKcJWTnD-i18z4kY297Ec,礼子上田,https://play-lh.googleusercontent.com/a/AATXAJzeuOPtFscNuGkkXwsQsPeEWAMjSKdgK9-wsDLB=mo,楽しく歩けるので私にはとてもあってます,5,0,4.7.0,2021-10-27 17:28:07,,
gp:AOqpTOG6jCKPzg-zBE14KlUh8gGWkQvkGz7gCuorUBgRASgTsz95hmrv6OOstWQv8emo07nWTJ9HpaYdAlshgSk,作本飛翔,https://play-lh.googleusercontent.com/a/AATXAJwv4bVpHltUo0a_9OiWn1ia7CCS87wvuppsZod9=mo,とても使いやすいです,4,0,4.7.0,2021-10-27 17:19:03,,
gp:AOqpTOERirq9EyBrhxBNZiNzHPArfpjkxY_NGgLAgZHbfVKWdCvJxztTF84RE39o3n1r87AsIxGZWUxGYQbWPcA,JUN AKIMOTO,https://play-lh.googleusercontent.com/a/AATXAJxJOjkv6t2vIxfnSwePpA3cOkp43-d-I3o20Xvz=mo,ドリンクチケット使ったとおもったら、ゴード決済だった。分かりにくい,1,0,4.7.0,2021-10-27 17:11:17,,
gp:AOqpTOFgkE7AlAE4m_zCBs4Z2H5trqRsmwTlUiHvN1NH08ZVGy801rj-rBoVoLCCb7iYHX7oScxL2Ol5t9tTN60,na e,https://play-lh.googleusercontent.com/a/AATXAJwk5_J89Row20VDgSQmEWtHVsG0lmJlQbwFBOs=mo,いつも利用させて貰ってます。そんなに不満はないのですが、改善してほしい点が1点あります。購入後、近くで記事を読んだりミニゲームをしていると強制的に自販機に繋げられる表示が出てしまい、ミニゲームが強制終了させられます。ミニゲームをやってるときだけでも自販機への接続は止めれないのでしょうか？ご検討のほどよろしくおねがいします。,4,16,4.7.0,2021-10-27 15:53:02,,
gp:AOqpTOH75bb56eCJX930M8ZgsIJgp-sWacIH4T-ACcNqmeaAhcRh7ET8Bh-jggY4nrZwzfYID1nRML7ASdLau08,apollon,https://play-lh.googleusercontent.com/a-/AOh14Gg7-VaaSHvXOoqoki8odkhKTDnrrJCyr4IsmC6SSQ,コークオンなのか…そうでないのか分からない自販機があるので、チケットを使えないまま期限が来てしまう事もしばしば(笑),3,0,4.7.0,2021-10-27 15:12:44,,
gp:AOqpTOHeUNsybOW4xYskR9KPrDcNIhakHUZ1-4XAE-mbyz6_2r41x5W0i6pH0NJfynCROMipYJELVyxJcGL-DIM,masa wada,https://play-lh.googleusercontent.com/a/AATXAJyn0qIG9ooUBTRaaVWdXOUBUTMy8ZwxgbC0btoW=mo,ほとんど繋がらない自販機が多い。 買いたいときに買えることがない。,1,0,4.7.0,2021-10-27 14:10:50,,
gp:AOqpTOGRtW4wagTFSqK9o5nMutbkahmvDKUjijTcewk12leQRVgqdZNPjmn5TfzlUNkG-Lw0gMTh6rKAnyIQM-Y,ジャムくん,https://play-lh.googleusercontent.com/a/AATXAJzNX5CpbpHNmqJIW95YbRozjG4NGu0-0CZi1rXZ=mo,位置情報をオンにしないと使えないのが不便かな。offにするのを忘れてて気づくとバッテリーかなり減っていたりする,3,0,4.7.0,2021-10-27 14:04:09,,
gp:AOqpTOG0Q1q2LPF2_iGk-MOxnxR7IOJ3mC6KFlEtC5fkyBaU94nsmEetm1fUv5ya0kj2zk4We-FsqnpgZL1pCr4,CHINATSU T.,https://play-lh.googleusercontent.com/a/AATXAJzKdPdGwulgMtC3I3D1T0Qa6WKOWmo0mr0kKJbF=mo,ついつい買っちゃう,4,0,4.7.0,2021-10-27 13:40:29,,
gp:AOqpTOG1eUxD4Xv1xYhOFOWVlCRgKcrWCRvOpcewtpNEQSjPgtd7D0jMhknrjubRQNbnWD0QxGng3XU9pQ6Jcvs,かっちゃん,https://play-lh.googleusercontent.com/a-/AOh14Gj7FShQv2yz2WueGZ8n0f-HBpDSnFFhp-tZETjaLw,認識が悪い。携帯が悪いのかな？,1,0,4.7.0,2021-10-27 13:27:22,,
gp:AOqpTOGVPeO_TDFjIpRWYZtxVpZ3SYY4mCnw7ky5e28w7R45ZdmJIeaMnxh3GkR33HBYvfVTO6RkFB8Fn6fdJNY,長谷川正憲,https://play-lh.googleusercontent.com/a/AATXAJwxaVjX8HQB1nDoxOZfECWPPohnMSTVvHAn84uC=mo,楽しみながら、得がとれる,5,0,4.7.0,2021-10-27 12:59:51,,
gp:AOqpTOGZepkGFdt1Nvl0Ya2n5jRxNPVDz62SYoO4LxsqDL1-okS7HPW8BUOSFGXPMYM2_ki8OMM5q7RNtAYZkQ8,TAKASHI KUBOTA,https://play-lh.googleusercontent.com/a-/AOh14GhriCH2parttGMR_c3Lyc5qYj2BhaPCTlqUKk3s,チケットを持っている状態で自販機と接続すると、電子マネーの画面になり、再度チケットの選択画面から使う必要がある,2,0,4.7.0,2021-10-27 11:47:35,,
gp:AOqpTOHuEbO8CDUTmCHqDu6RgbBZVZ7WRln3REcsTshdW9JrR_keO4QLSQUw7kpF4waVxO16zNa0S3SZDKABxjU,神田伸志,https://play-lh.googleusercontent.com/a/AATXAJxKetqSliKIopa-2jF3ibnTagSAg5TfjciMRFR4=mo,とても良いです。,4,0,4.7.0,2021-10-27 11:24:27,,
gp:AOqpTOEjbMe3Gv4CDggvmrVCYjnKUk9PqgtyzVxKEbVgRixifqgAoOnQvNv2AFklJlf2ZdwKQJx0uIgi1TbQ3ec,石原範子,https://play-lh.googleusercontent.com/a/AATXAJytNO95BqQcHlxYWv-Va7vtjgFaEzPDVrsSN7lS=mo,うちの周りには対応自販機がないので夏休みの間使っていませんでした。 大学が始まり、対応自販機があるところに行ったら、久しぶりの人限定で毎週一本買ったら一本分のクーポンついてるキャンペーンしてて、ついついドンドン買ってしまいました。スタンプの２倍キャンペーンも重なり15スタンプ貯まってまた一本もらえました。 coke自販機使うなら、このアプリおすすめです。,5,2,4.7.0,2021-10-27 11:20:06,,
gp:AOqpTOFyIATxXyOMU6UTy4dMMQ6wmI2a3UqU1-kzuI5LBzBr8sGDONX9hxBjfsidQWc9TvAH5lUY37Bpo_t2ttE,徳留琢磨,https://play-lh.googleusercontent.com/a/AATXAJwkxpD6i4-hUOVa4IQDPhL3mqc_TgmUmvJrsgPu=mo,お金をさわらなくかえるのがいいとおもいました,5,0,4.7.0,2021-10-27 08:05:24,,
gp:AOqpTOGOufUB6F_Njocuxp_k6_yvuu202D-IhiB6W510uLMxuyqRzy_G71ZCEu3xYHN7aW5zjRhny7K_plNolrQ,めいパパ,https://play-lh.googleusercontent.com/a/AATXAJwNv4uzQlOUwFhvWStMOqXtjozo08qK0VOXgIZB=mo,繋がりが悪い　接続不良が多い,1,0,4.7.0,2021-10-27 08:00:35,,
gp:AOqpTOFGFg_zDgS6HC_Xd5EtVDn8oOQ5oLNQGwfBy9G2Ih3RTSuiq-zwPekyoNOg7UL5fm9oyWOzxd1JbvveJtY,竹田謙太,https://play-lh.googleusercontent.com/a/AATXAJwAaIUkrzPd2D8l3AOCCHHWt4Mq8vjSBNRZ8FKY=mo,よき,5,0,4.7.0,2021-10-27 06:53:39,,
gp:AOqpTOGWnBh8yRUN9YUrd2DovyBWjR_2ES7B4JgrEtKkcO7WL0eADUE98VfHGQZz4Z7aW0CgThrPCst2BMSZ0-Q,mongol Mr.,https://play-lh.googleusercontent.com/a/AATXAJw4A39nJQWCJWf7jqMPhWkd9yVKMFejYu3Bd_he=mo,あー,1,0,4.7.0,2021-10-27 04:50:02,,
gp:AOqpTOG6kuCGZA2DrBE1hb-6vZhSTw-uEv7MxvE2Hso6cvfqYjhuQErB9HkwbIrOdbb3El0bwql6etovNBPEhFg,たみ,https://play-lh.googleusercontent.com/a/AATXAJxUvDnRVpe_pSJ_BjVoPVhiRrLBDsLp7E6xxjoI=mo,最近このアプリで急にまともに買えなくなり問合せメールを送りましたが１週間待って定型文のお返事いただきました メールにもアプリ内にある接続出来ない時の対処はひと通り試してるって書いたのに… そもそも毎日使ってるコカコーラの自販機が現金だと釣り銭不足で売ってくれないことが頻繁で困ってこのアプリを入れたのに意味なーい やる気あるの？売る気あるの？ コンビニか他メーカーの自販機で買います さようなら,1,7,4.7.0,2021-10-27 03:21:16,,
gp:AOqpTOGXKDaCBHpDkIoSK5hnr2UR1X3HCneAHMGKjwGMt1s39O6dSJ9eAX6udvpM1Skf5hRm0yvs66aikfM7QAU,rinaji,https://play-lh.googleusercontent.com/a-/AOh14GjJ5bECA2nE8Q_5XhaBh051QSPBA9ew6F6g8pgysg,レビューしろしろしつこいアプリ,1,39,4.7.0,2021-10-27 00:00:56,,
gp:AOqpTOFL5Pf4OBi85fkPQceL7YMTg01-eMtujlcv_XT_1nS3Tzee1glb4oJMv0SjwR_rlj_VFLlxXqp0H9SsaME,ハムマヨ,https://play-lh.googleusercontent.com/a-/AOh14GgkFz-w5nNQxZkROY88JHZ3RsJp5hKaaHE2qlZRrA,イベントでチケットが貰えたりしてとてもいい!!近くのにあるコークの自販機を探す機能があるから自力で探さなくてもいい チケットで購入した分のスタンプも貰いたいと言うお願い,5,0,4.7.0,2021-10-26 22:43:29,,
gp:AOqpTOHKR5O5TqjCFMPXUlWj9uOpgQbN-Qv-vY7FGZ_RdEiNg5W6BIOwqfxyhcpgDbrMiubNFAu5Hyww5QrK8wI,kouhei nakatsukasa,https://play-lh.googleusercontent.com/a/AATXAJyTLFUBvHBx0CrVKbBiWQ4msFzE312IITwPXd9a=mo,楽しみに、使ってます。,5,0,4.7.0,2021-10-26 22:22:25,,
gp:AOqpTOFlVIrIwZGjuxrJ-ENvCMVYXJ20ojw5wo59kvR2HApofSaGwmOOEVFnuW2LIzVIVdGut-nPfY5obtS8IiM,Monster 0,https://play-lh.googleusercontent.com/a-/AOh14Gi8A2su5VG-fIx_t9X9lP1qGEyjuCu-Chjp0cnldA,触れない技術は画期的で今のご時世に合ってますね,5,0,4.7.0,2021-10-26 21:40:22,,
gp:AOqpTOGcyvuntFNt4IfHx_vjmYCjjBUMuSBPXI3yDf3IOZMonHVqXgg-VUT2rNrC0ZbKonfUJvR1xgW2E0z-oZU,味付け海苔大好き,https://play-lh.googleusercontent.com/a-/AOh14GgS9NuLLifBi8Z4BdnLw8qy82C5h2mDBwKQxwg1,悪くないただ めんどくさいだけ,3,0,4.7.0,2021-10-26 20:30:37,,
gp:AOqpTOGVu_Rpx7IJ3_W15teCIWRb1a9DvvGD5ZboZplxyBcDLojB01Ihxc42dHMniTzJJBLcWwfiK1DuXy9dUks,彩竹内,https://play-lh.googleusercontent.com/a/AATXAJzxVqXzbHU0J3r_0Cr-srMM59L6FVdZfthL1Y5F=mo,チケットを貰いやすい,5,0,4.5.4,2021-10-26 19:06:27,,
gp:AOqpTOFlKAh_FOaPn6tfoVnnk7EtQPeE11NxOW4ji5VncO34uqZQ32I9WwZoghT3plSF-vWp_zHv3AvyxwnkfPM,みやなお,https://play-lh.googleusercontent.com/a/AATXAJwi3dhSsJJA3hPyWNQOvPLv2zJXKqvaJIAlglJ0=mo,歩いてスタンプが貯まるのがありがたいです,4,0,4.7.0,2021-10-26 18:36:02,,
gp:AOqpTOEr4QQZkkt2wJW5ht9p-RpAUwQ88E_KHcS18Mznkfz4sg7kY23OYV5Cws685GE7qBko8RhA3WCXmp88o4A,h t,https://play-lh.googleusercontent.com/a/AATXAJwUljHLwVNA87pPML4OHWx5g4BfNfn0qUF2VJFJ=mo,頑張って歩いてまーす！,5,0,4.7.0,2021-10-26 18:35:39,,
gp:AOqpTOFZH3anMRtUJBooS1wASs8UlbpWmjga_UZrf1rufbUVM1PrMFbtTl-GivmbxXdqLW2opAViGC03wVPrSI4,川端章史,https://play-lh.googleusercontent.com/a/AATXAJyAdbUpGlFgEUPy6GGnrxscK9r131WdPvIfkgoW=mo,スタンプが貯まると何を買っても良いのが最高。お得感半端ない！,5,0,4.7.0,2021-10-26 18:15:47,,
gp:AOqpTOEKjDwq2SNYH3d3imeyMi-Xsyqaoa9pTbxURSDy_CxRfUnvLmk91lAE30hm8QivG_WMiZrTo1SIjvt1y7o,福富真司,https://play-lh.googleusercontent.com/a/AATXAJxm-vjqSGjmJLlzPFxy8BVLcY6D7V17cZdgTBPN=mo,ウォーキングで健康維持でき、オマケにドリンクチケットまで貰えて最高です。,5,0,,2021-10-26 18:04:44,,
